account,country,revenue_cpm,buy_cpm,advertizer_impressions,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
evadav-sv,BF,0.0504,0.1400,155807,-0.0896,-64.00,0.5400,-13.9603,USD,USD,USD
sv2,MR,0.3800,0.7900,34116,-0.4100,-51.90,3.1800,-13.9876,USD,USD,USD
sv,SY,0.1000,0.1400,354642,-0.0400,-28.57,3.7300,-14.1857,USD,USD,USD
nsd,CR,0.1400,0.2100,205645,-0.0700,-33.33,0.7300,-14.3952,USD,USD,USD
sv,LT,0.2400,0.3800,103510,-0.1400,-36.84,0.1900,-14.4914,USD,USD,USD
nsd,UG,0.1000,0.2300,113698,-0.1300,-56.52,5.4000,-14.7807,USD,USD,USD
sv,UY,0.1200,0.1800,247497,-0.0600,-33.33,0.1900,-14.8498,USD,USD,USD
clickadu-pub-nsd,SO,0.3872,0.7900,37029,-0.4028,-50.99,1.3060,-14.9153,USD,USD,USD
evadav-sv,TN,0.0422,0.0900,315701,-0.0478,-53.11,0.1150,-15.0905,USD,USD,USD
evadav-rss,LY,0.0273,0.0800,287591,-0.0527,-65.88,0.3460,-15.1560,USD,USD,USD
clickadu-pub-nsd,NO,0.7068,0.8000,163405,-0.0932,-11.65,2.0582,-15.2293,USD,USD,USD
nsd,MR,0.3400,0.7900,34116,-0.4500,-56.96,1.4900,-15.3522,USD,USD,USD
sv2,SI,0.2300,0.4800,62127,-0.2500,-52.08,1.3700,-15.5318,USD,USD,USD
nsd,IE,0.2100,0.3000,174144,-0.0900,-30.00,1.9000,-15.6730,USD,USD,USD
evadav-sv,ET,0.0429,0.1200,206508,-0.0771,-64.25,0.1550,-15.9218,USD,USD,USD
evadav-rss,GE,0.0865,0.1300,368982,-0.0435,-33.46,0.0320,-16.0507,USD,USD,USD
clickadu-pub-nsd,KH,0.1610,0.2500,181047,-0.0890,-35.60,3.3432,-16.1132,USD,USD,USD
sv2,CM,0.1900,0.4000,77005,-0.2100,-52.50,0.9900,-16.1711,USD,USD,USD
clickadu-pub-nsd,UZ,0.1589,0.1800,773350,-0.0211,-11.72,2.5752,-16.3177,USD,USD,USD
sv2,GH,0.3100,0.4100,169030,-0.1000,-24.39,34.9400,-16.9030,USD,USD,USD
sv,GH,0.3100,0.4100,169030,-0.1000,-24.39,15.4400,-16.9030,USD,USD,USD
sv,CZ,0.2400,0.3200,212307,-0.0800,-25.00,0.6600,-16.9846,USD,USD,USD
nsd,KG,0.2300,0.3000,244419,-0.0700,-23.33,7.0900,-17.1093,USD,USD,USD
evadav-sv,CD,0.0643,0.2900,76856,-0.2257,-77.83,0.3130,-17.3464,USD,USD,USD
sv,IL,0.1500,0.2000,346991,-0.0500,-25.00,0.7300,-17.3496,USD,USD,USD
evadav-rss,MZ,0.5343,0.8000,66093,-0.2657,-33.21,0.2260,-17.5609,USD,USD,USD
nsd,LT,0.2100,0.3800,103510,-0.1700,-44.74,0.3300,-17.5967,USD,USD,USD
evadav-rss,MR,0.2638,0.7900,34116,-0.5262,-66.61,0.2810,-17.9518,USD,USD,USD
evadav-sv,LY,0.0166,0.0800,287591,-0.0634,-79.25,0.4940,-18.2333,USD,USD,USD
clickadu-pub-nsd,CR,0.1205,0.2100,205645,-0.0895,-42.62,0.2749,-18.4052,USD,USD,USD
evadav-sv,SO,0.2905,0.7900,37029,-0.4995,-63.23,2.4930,-18.4960,USD,USD,USD
clickadu-pub-nsd,AE,0.0787,0.1100,600538,-0.0313,-28.45,0.7753,-18.7968,USD,USD,USD
evadav-sv,MY,0.2275,0.2400,1527978,-0.0125,-5.21,3.3720,-19.0997,USD,USD,USD
nsd,MO,0.1600,0.4100,76664,-0.2500,-60.98,0.1500,-19.1660,USD,USD,USD
nsd,CM,0.1500,0.4000,77005,-0.2500,-62.50,0.8300,-19.2512,USD,USD,USD
evadav-sv,CM,0.1479,0.4000,77005,-0.2521,-63.02,0.4920,-19.4130,USD,USD,USD
evadav-sv,SK,0.0592,0.3200,74797,-0.2608,-81.50,0.0310,-19.5071,USD,USD,USD
nsd,UY,0.1000,0.1800,247497,-0.0800,-44.44,0.2400,-19.7998,USD,USD,USD
nsd,NZ,0.2500,0.4000,132221,-0.1500,-37.50,0.8000,-19.8331,USD,USD,USD
evadav-rss,UG,0.0545,0.2300,113698,-0.1755,-76.30,0.2580,-19.9540,USD,USD,USD
nsd,DZ,0.1100,0.1300,999432,-0.0200,-15.38,74.8100,-19.9886,USD,USD,USD
evadav-sv,KE,0.0457,0.0900,451224,-0.0443,-49.22,0.0830,-19.9892,USD,USD,USD
evadav-rss,MO,0.1429,0.4100,76664,-0.2671,-65.15,0.0060,-20.4770,USD,USD,USD
sv2,CR,0.1100,0.2100,205645,-0.1000,-47.62,2.0100,-20.5645,USD,USD,USD
nsd,AT,0.2300,0.2800,411893,-0.0500,-17.86,2.2000,-20.5946,USD,USD,USD
sv2,LT,0.1800,0.3800,103510,-0.2000,-52.63,1.9500,-20.7020,USD,USD,USD
sv2,TJ,0.1300,0.3600,90036,-0.2300,-63.89,1.1200,-20.7083,USD,USD,USD
nsd,EE,0.4800,0.6600,115727,-0.1800,-27.27,0.7200,-20.8309,USD,USD,USD
evadav-rss,NP,0.0980,0.1400,496463,-0.0420,-30.00,0.4710,-20.8514,USD,USD,USD
clickadu-pub-nsd,CZ,0.2210,0.3200,212307,-0.0990,-30.94,12.2322,-21.0184,USD,USD,USD
evadav-rss,SI,0.1408,0.4800,62127,-0.3392,-70.67,0.0790,-21.0735,USD,USD,USD
evadav-rss,NG,0.1166,0.1600,492788,-0.0434,-27.13,3.6640,-21.3870,USD,USD,USD
nsd,TJ,0.1200,0.3600,90036,-0.2400,-66.67,1.3500,-21.6086,USD,USD,USD
evadav-sv,UG,0.0392,0.2300,113698,-0.1908,-82.96,0.4100,-21.6936,USD,USD,USD
evadav-rss,IL,0.1372,0.2000,346991,-0.0628,-31.40,2.4240,-21.7910,USD,USD,USD
clickadu-pub-nsd,VE,0.0808,0.1200,557576,-0.0392,-32.67,0.3768,-21.8570,USD,USD,USD
sv2,IR,0.1300,0.2800,147720,-0.1500,-53.57,2.7600,-22.1580,USD,USD,USD
evadav-sv,MR,0.1283,0.7900,34116,-0.6617,-83.76,0.2450,-22.5746,USD,USD,USD
evadav-rss,PH,0.2273,0.2300,8394339,-0.0027,-1.17,593.4080,-22.6647,USD,USD,USD
evadav-sv,MO,0.1140,0.4100,76664,-0.2960,-72.20,0.0130,-22.6925,USD,USD,USD
evadav-sv,IL,0.1343,0.2000,346991,-0.0657,-32.85,1.0530,-22.7973,USD,USD,USD
sv,PT,0.1300,0.2600,175426,-0.1300,-50.00,0.7200,-22.8054,USD,USD,USD
evadav-sv,TZ,0.0898,0.1200,770157,-0.0302,-25.17,0.2980,-23.2587,USD,USD,USD
evadav-rss,UY,0.0857,0.1800,247497,-0.0943,-52.39,0.0150,-23.3390,USD,USD,USD
nsd,IR,0.1200,0.2800,147720,-0.1600,-57.14,1.4700,-23.6352,USD,USD,USD
evadav-sv,SI,0.0972,0.4800,62127,-0.3828,-79.75,0.1130,-23.7822,USD,USD,USD
evadav-rss,AZ,0.1121,0.1400,854063,-0.0279,-19.93,0.6060,-23.8284,USD,USD,USD
clickadu-pub-nsd,KG,0.1979,0.3000,244419,-0.1021,-34.03,5.1465,-24.9552,USD,USD,USD
evadav-rss,LT,0.1389,0.3800,103510,-0.2411,-63.45,0.0250,-24.9563,USD,USD,USD
evadav-sv,GE,0.0622,0.1300,368982,-0.0678,-52.15,0.1270,-25.0170,USD,USD,USD
sv,CL,0.2800,0.2900,2503676,-0.0100,-3.45,1.2500,-25.0368,USD,USD,USD
evadav-rss,TJ,0.0798,0.3600,90036,-0.2802,-77.83,0.0960,-25.2281,USD,USD,USD
sv,MO,0.0800,0.4100,76664,-0.3300,-80.49,0.0400,-25.2991,USD,USD,USD
evadav-sv,TJ,0.0786,0.3600,90036,-0.2814,-78.17,0.6670,-25.3361,USD,USD,USD
nsd,HU,0.2400,0.3800,184145,-0.1400,-36.84,4.2400,-25.7803,USD,USD,USD
evadav-rss,PT,0.1095,0.2600,175426,-0.1505,-57.88,0.0850,-26.4016,USD,USD,USD
sv,IR,0.1000,0.2800,147720,-0.1800,-64.29,1.5300,-26.5896,USD,USD,USD
sv2,HU,0.2300,0.3800,184145,-0.1500,-39.47,12.2200,-27.6217,USD,USD,USD
evadav-sv,UY,0.0670,0.1800,247497,-0.1130,-62.78,0.0280,-27.9672,USD,USD,USD
nsd,MM,0.6600,0.9800,88058,-0.3200,-32.65,4.8900,-28.1786,USD,USD,USD
nsd,SY,0.0600,0.1400,354642,-0.0800,-57.14,5.4400,-28.3714,USD,USD,USD
sv2,SY,0.0600,0.1400,354642,-0.0800,-57.14,4.4200,-28.3714,USD,USD,USD
evadav-sv,PA,0.0742,0.1700,300339,-0.0958,-56.35,0.0630,-28.7725,USD,USD,USD
evadav-sv,LT,0.1008,0.3800,103510,-0.2792,-73.47,0.0610,-28.9000,USD,USD,USD
nsd,FI,0.3100,0.4800,171387,-0.1700,-35.42,3.3300,-29.1358,USD,USD,USD
evadav-rss,CI,0.1678,0.3000,225674,-0.1322,-44.07,0.3590,-29.8341,USD,USD,USD
clickadu-pub-nsd,FI,0.3038,0.4800,171387,-0.1762,-36.71,1.5812,-30.1984,USD,USD,USD
clickadu-pub-nsd,MN,0.3953,0.4900,320316,-0.0947,-19.33,7.0742,-30.3339,USD,USD,USD
sv,MY,0.2200,0.2400,1527978,-0.0200,-8.33,2.3500,-30.5596,USD,USD,USD
evadav-sv,PT,0.0852,0.2600,175426,-0.1748,-67.23,0.1920,-30.6645,USD,USD,USD
evadav-rss,KH,0.0799,0.2500,181047,-0.1701,-68.04,0.4090,-30.7961,USD,USD,USD
sv,EE,0.3900,0.6600,115727,-0.2700,-40.91,0.1600,-31.2463,USD,USD,USD
evadav-rss,IR,0.0654,0.2800,147720,-0.2146,-76.64,0.0200,-31.7007,USD,USD,USD
sv2,MN,0.3900,0.4900,320316,-0.1000,-20.41,8.8000,-32.0316,USD,USD,USD
clickadu-pub-nsd,SY,0.0492,0.1400,354642,-0.0908,-64.86,1.0318,-32.2015,USD,USD,USD
sv2,RO,0.1800,0.3000,274383,-0.1200,-40.00,26.2000,-32.9260,USD,USD,USD
sv,HU,0.2000,0.3800,184145,-0.1800,-47.37,1.0300,-33.1461,USD,USD,USD
evadav-rss,AE,0.0538,0.1100,600538,-0.0562,-51.09,0.8210,-33.7502,USD,USD,USD
clickadu-pub-nsd,SE,0.1079,0.1800,472924,-0.0721,-40.06,1.2571,-34.0978,USD,USD,USD
nsd,KZ,0.1400,0.1700,1137005,-0.0300,-17.65,4.5600,-34.1102,USD,USD,USD
sv2,KZ,0.1400,0.1700,1137005,-0.0300,-17.65,6.3600,-34.1102,USD,USD,USD
evadav-sv,IR,0.0483,0.2800,147720,-0.2317,-82.75,0.0410,-34.2267,USD,USD,USD
evadav-sv,CR,0.0397,0.2100,205645,-0.1703,-81.10,0.0190,-35.0213,USD,USD,USD
sv2,MM,0.5800,0.9800,88058,-0.4000,-40.82,11.7700,-35.2232,USD,USD,USD
evadav-rss,LK,0.2365,0.3200,442566,-0.0835,-26.09,10.4740,-36.9543,USD,USD,USD
evadav-sv,KH,0.0458,0.2500,181047,-0.2042,-81.68,0.9950,-36.9698,USD,USD,USD
nsd,BG,0.3000,0.3700,532718,-0.0700,-18.92,7.7900,-37.2903,USD,USD,USD
evadav-sv,BO,0.2574,0.2800,1663387,-0.0226,-8.07,0.0520,-37.5925,USD,USD,USD
clickadu-pub-nsd,GR,0.2422,0.4000,245127,-0.1578,-39.45,3.5378,-38.6810,USD,USD,USD
evadav-sv,NP,0.0618,0.1400,496463,-0.0782,-55.86,0.8850,-38.8234,USD,USD,USD
sv2,EE,0.3200,0.6600,115727,-0.3400,-51.52,3.2500,-39.3472,USD,USD,USD
sv,FI,0.2500,0.4800,171387,-0.2300,-47.92,0.7200,-39.4190,USD,USD,USD
evadav-rss,VE,0.0485,0.1200,557576,-0.0715,-59.58,0.1630,-39.8667,USD,USD,USD
evadav-sv,MZ,0.1899,0.8000,66093,-0.6101,-76.26,0.0900,-40.3233,USD,USD,USD
nsd,GH,0.1700,0.4100,169030,-0.2400,-58.54,10.0500,-40.5672,USD,USD,USD
evadav-rss,SY,0.0248,0.1400,354642,-0.1152,-82.29,0.5330,-40.8548,USD,USD,USD
evadav-sv,NG,0.0763,0.1600,492788,-0.0837,-52.31,4.6090,-41.2464,USD,USD,USD
evadav-sv,IE,0.0618,0.3000,174144,-0.2382,-79.40,0.2070,-41.4811,USD,USD,USD
evadav-sv,SY,0.0225,0.1400,354642,-0.1175,-83.93,0.8260,-41.6704,USD,USD,USD
clickadu-pub-nsd,GH,0.1631,0.4100,169030,-0.2469,-60.22,3.6035,-41.7335,USD,USD,USD
evadav-rss,CO,0.0396,0.0900,828822,-0.0504,-56.00,0.0790,-41.7726,USD,USD,USD
sv2,BG,0.2900,0.3700,532718,-0.0800,-21.62,19.8400,-42.6174,USD,USD,USD
evadav-rss,CZ,0.1173,0.3200,212307,-0.2027,-63.34,0.0400,-43.0346,USD,USD,USD
evadav-rss,NZ,0.0713,0.4000,132221,-0.3287,-82.17,0.0320,-43.4610,USD,USD,USD
evadav-sv,NZ,0.0641,0.4000,132221,-0.3359,-83.97,0.0800,-44.4130,USD,USD,USD
sv,KZ,0.1300,0.1700,1137005,-0.0400,-23.53,1.5700,-45.4802,USD,USD,USD
evadav-rss,DE,0.1774,0.1900,3667451,-0.0126,-6.63,2.7220,-46.2099,USD,USD,USD
nsd,UZ,0.1200,0.1800,773350,-0.0600,-33.33,3.0200,-46.4010,USD,USD,USD
evadav-rss,SE,0.0818,0.1800,472924,-0.0982,-54.56,0.0270,-46.4411,USD,USD,USD
nsd,GR,0.2100,0.4000,245127,-0.1900,-47.50,3.5800,-46.5741,USD,USD,USD
evadav-sv,SE,0.0788,0.1800,472924,-0.1012,-56.22,0.2620,-47.8599,USD,USD,USD
clickadu-pub-nsd,KZ,0.1278,0.1700,1137005,-0.0422,-24.82,2.3518,-47.9816,USD,USD,USD
evadav-rss,GH,0.1227,0.4100,169030,-0.2873,-70.07,2.0230,-48.5623,USD,USD,USD
evadav-sv,CZ,0.0901,0.3200,212307,-0.2299,-71.84,0.1790,-48.8094,USD,USD,USD
evadav-sv,CO,0.0309,0.0900,828822,-0.0591,-65.67,0.3020,-48.9834,USD,USD,USD
evadav-sv,CI,0.0829,0.3000,225674,-0.2171,-72.37,0.2610,-48.9938,USD,USD,USD
evadav-rss,DK,0.3085,0.7200,119287,-0.4115,-57.15,0.0580,-49.0866,USD,USD,USD
sv2,DK,0.3000,0.7200,119287,-0.4200,-58.33,11.9500,-50.1005,USD,USD,USD
evadav-rss,UZ,0.1142,0.1800,773350,-0.0658,-36.56,0.4300,-50.8864,USD,USD,USD
nsd,DK,0.2900,0.7200,119287,-0.4300,-59.72,1.1500,-51.2934,USD,USD,USD
evadav-sv,VE,0.0263,0.1200,557576,-0.0937,-78.08,0.0200,-52.2449,USD,USD,USD
evadav-rss,JO,0.0513,0.1700,445317,-0.1187,-69.82,0.4550,-52.8591,USD,USD,USD
evadav-sv,ZA,0.0768,0.1200,1225822,-0.0432,-36.00,0.2220,-52.9555,USD,USD,USD
evadav-sv,JO,0.0498,0.1700,445317,-0.1202,-70.71,1.0760,-53.5271,USD,USD,USD
sv2,GR,0.1800,0.4000,245127,-0.2200,-55.00,14.0800,-53.9279,USD,USD,USD
sv,FR,0.2600,0.2800,2773863,-0.0200,-7.14,18.6400,-55.4773,USD,USD,USD
sv2,PE,0.1700,0.2500,696530,-0.0800,-32.00,12.2900,-55.7224,USD,USD,USD
nsd,ES,0.2500,0.3000,1132613,-0.0500,-16.67,23.2800,-56.6306,USD,USD,USD
evadav-rss,HU,0.0715,0.3800,184145,-0.3085,-81.18,0.0760,-56.8087,USD,USD,USD
evadav-sv,IQ,0.0468,0.1300,686737,-0.0832,-64.00,1.3930,-57.1365,USD,USD,USD
evadav-rss,RO,0.0903,0.3000,274383,-0.2097,-69.90,0.3700,-57.5381,USD,USD,USD
evadav-sv,KG,0.0624,0.3000,244419,-0.2376,-79.20,1.3060,-58.0740,USD,USD,USD
evadav-rss,KG,0.0598,0.3000,244419,-0.2402,-80.07,0.1510,-58.7094,USD,USD,USD
evadav-rss,FI,0.1357,0.4800,171387,-0.3443,-71.73,0.1730,-59.0085,USD,USD,USD
nsd,TR,0.1000,0.1400,1476388,-0.0400,-28.57,36.2100,-59.0555,USD,USD,USD
sv,TR,0.1000,0.1400,1476388,-0.0400,-28.57,8.7600,-59.0555,USD,USD,USD
evadav-rss,MM,0.3041,0.9800,88058,-0.6759,-68.97,0.2460,-59.5184,USD,USD,USD
clickadu-pub-nsd,DZ,0.0691,0.1300,999432,-0.0609,-46.85,40.6831,-60.8654,USD,USD,USD
sv,GR,0.1500,0.4000,245127,-0.2500,-62.50,0.7500,-61.2818,USD,USD,USD
evadav-sv,HU,0.0468,0.3800,184145,-0.3332,-87.68,0.1580,-61.3571,USD,USD,USD
evadav-sv,GH,0.0451,0.4100,169030,-0.3649,-89.00,2.4450,-61.6790,USD,USD,USD
clickadu-pub-nsd,DK,0.2002,0.7200,119287,-0.5198,-72.19,0.5484,-62.0054,USD,USD,USD
evadav-rss,IQ,0.0385,0.1300,686737,-0.0915,-70.38,0.4490,-62.8364,USD,USD,USD
clickadu-pub-nsd,LK,0.1778,0.3200,442566,-0.1422,-44.44,21.9550,-62.9329,USD,USD,USD
clickadu-pub-nsd,TW,0.4587,0.6600,316653,-0.2013,-30.50,291.3533,-63.7422,USD,USD,USD
clickadu-pub-nsd,IT,0.3112,0.3600,1320064,-0.0488,-13.56,39.2362,-64.4191,USD,USD,USD
nsd,NO,0.4000,0.8000,163405,-0.4000,-50.00,1.4800,-65.3620,USD,USD,USD
evadav-rss,EE,0.0926,0.6600,115727,-0.5674,-85.97,0.0050,-65.6635,USD,USD,USD
sv,DK,0.1600,0.7200,119287,-0.5600,-77.78,0.2800,-66.8007,USD,USD,USD
evadav-rss,DZ,0.0631,0.1300,999432,-0.0669,-51.46,1.7390,-66.8620,USD,USD,USD
clickadu-pub-nsd,ES,0.2409,0.3000,1132613,-0.0591,-19.70,42.1333,-66.9374,USD,USD,USD
evadav-rss,GR,0.1255,0.4000,245127,-0.2745,-68.62,0.3690,-67.2874,USD,USD,USD
evadav-sv,RO,0.0509,0.3000,274383,-0.2491,-83.03,0.4570,-68.3488,USD,USD,USD
evadav-sv,FI,0.0812,0.4800,171387,-0.3988,-83.08,0.2310,-68.3491,USD,USD,USD
evadav-sv,EE,0.0688,0.6600,115727,-0.5912,-89.58,0.0260,-68.4178,USD,USD,USD
sv2,NO,0.3800,0.8000,163405,-0.4200,-52.50,13.4300,-68.6301,USD,USD,USD
evadav-rss,MA,0.0703,0.1100,1769124,-0.0397,-36.09,1.6340,-70.2342,USD,USD,USD
evadav-sv,DK,0.1206,0.7200,119287,-0.5994,-83.25,0.1620,-71.5006,USD,USD,USD
nsd,CL,0.2600,0.2900,2503676,-0.0300,-10.34,1.7100,-75.1103,USD,USD,USD
evadav-sv,MM,0.1233,0.9800,88058,-0.8567,-87.42,0.1460,-75.4393,USD,USD,USD
sv2,HK,0.3300,0.4100,967105,-0.0800,-19.51,12.0300,-77.3684,USD,USD,USD
sv,ES,0.2300,0.3000,1132613,-0.0700,-23.33,5.3300,-79.2829,USD,USD,USD
sv,NO,0.3100,0.8000,163405,-0.4900,-61.25,0.6000,-80.0685,USD,USD,USD
evadav-sv,AT,0.0849,0.2800,411893,-0.1951,-69.68,0.3210,-80.3603,USD,USD,USD
evadav-sv,CH,0.1555,0.3900,346980,-0.2345,-60.13,0.5130,-81.3668,USD,USD,USD
evadav-sv,AZ,0.0446,0.1400,854063,-0.0954,-68.14,0.3900,-81.4776,USD,USD,USD
sv2,AU,0.3400,0.4200,1020894,-0.0800,-19.05,52.5100,-81.6715,USD,USD,USD
evadav-sv,UZ,0.0709,0.1800,773350,-0.1091,-60.61,0.4670,-84.3725,USD,USD,USD
nsd,BE,0.2200,0.4300,402603,-0.2100,-48.84,2.7600,-84.5466,USD,USD,USD
sv2,BE,0.2200,0.4300,402603,-0.2100,-48.84,21.8700,-84.5466,USD,USD,USD
evadav-sv,GR,0.0529,0.4000,245127,-0.3471,-86.78,0.3040,-85.0836,USD,USD,USD
evadav-rss,NO,0.2657,0.8000,163405,-0.5343,-66.79,0.1060,-87.3073,USD,USD,USD
evadav-sv,MA,0.0600,0.1100,1769124,-0.0500,-45.45,2.0680,-88.4562,USD,USD,USD
evadav-rss,PE,0.1190,0.2500,696530,-0.1310,-52.40,0.2040,-91.2454,USD,USD,USD
evadav-sv,DZ,0.0383,0.1300,999432,-0.0917,-70.54,1.1330,-91.6479,USD,USD,USD
sv,IT,0.2900,0.3600,1320064,-0.0700,-19.44,12.2200,-92.4045,USD,USD,USD
evadav-rss,PK,0.0474,0.0900,2191297,-0.0426,-47.33,1.4570,-93.3493,USD,USD,USD
evadav-sv,LK,0.0978,0.3200,442566,-0.2222,-69.44,4.6350,-98.3382,USD,USD,USD
sv,BE,0.1800,0.4300,402603,-0.2500,-58.14,1.0500,-100.6508,USD,USD,USD
sv2,TR,0.0700,0.1400,1476388,-0.0700,-50.00,41.4100,-103.3472,USD,USD,USD
evadav-sv,KZ,0.0791,0.1700,1137005,-0.0909,-53.47,1.1050,-103.3538,USD,USD,USD
sv,TW,0.3300,0.6600,316653,-0.3300,-50.00,20.6100,-104.4955,USD,USD,USD
evadav-rss,BG,0.1738,0.3700,532718,-0.1962,-53.03,0.5190,-104.5193,USD,USD,USD
evadav-sv,NL,0.1599,0.2300,1494389,-0.0701,-30.48,0.7570,-104.7567,USD,USD,USD
sv2,EC,0.1700,0.2200,2240809,-0.0500,-22.73,71.1400,-112.0404,USD,USD,USD
sv2,TW,0.3000,0.6600,316653,-0.3600,-54.55,50.5500,-113.9951,USD,USD,USD
evadav-sv,NO,0.1017,0.8000,163405,-0.6983,-87.29,0.0880,-114.1057,USD,USD,USD
evadav-rss,MN,0.1226,0.4900,320316,-0.3674,-74.98,0.1400,-117.6841,USD,USD,USD
evadav-rss,BE,0.1255,0.4300,402603,-0.3045,-70.81,0.1240,-122.5926,USD,USD,USD
evadav-sv,PE,0.0735,0.2500,696530,-0.1765,-70.60,0.2760,-122.9375,USD,USD,USD
evadav-rss,MY,0.1592,0.2400,1527978,-0.0808,-33.67,3.2070,-123.4606,USD,USD,USD
evadav-sv,MN,0.1006,0.4900,320316,-0.3894,-79.47,1.0130,-124.7311,USD,USD,USD
evadav-rss,KZ,0.0588,0.1700,1137005,-0.1112,-65.41,0.1620,-126.4350,USD,USD,USD
evadav-rss,FR,0.2343,0.2800,2773863,-0.0457,-16.32,8.1600,-126.7655,USD,USD,USD
evadav-sv,PK,0.0306,0.0900,2191297,-0.0594,-66.00,0.8110,-130.1630,USD,USD,USD
evadav-rss,TR,0.0499,0.1400,1476388,-0.0901,-64.36,1.9320,-133.0226,USD,USD,USD
evadav-sv,BE,0.0768,0.4300,402603,-0.3532,-82.14,0.2850,-142.1994,USD,USD,USD
nsd,TW,0.1800,0.6600,316653,-0.4800,-72.73,17.9000,-151.9934,USD,USD,USD
nsd,AU,0.2700,0.4200,1020894,-0.1500,-35.71,7.4200,-153.1341,USD,USD,USD
sv,AU,0.2700,0.4200,1020894,-0.1500,-35.71,2.0600,-153.1341,USD,USD,USD
nsd,IT,0.2400,0.3600,1320064,-0.1200,-33.33,18.8900,-158.4077,USD,USD,USD
evadav-sv,TR,0.0297,0.1400,1476388,-0.1103,-78.79,1.2470,-162.8456,USD,USD,USD
evadav-sv,BG,0.0577,0.3700,532718,-0.3123,-84.41,0.3200,-166.3678,USD,USD,USD
evadav-rss,TW,0.1265,0.6600,316653,-0.5335,-80.83,3.9830,-168.9344,USD,USD,USD
evadav-rss,AU,0.2536,0.4200,1020894,-0.1664,-39.62,0.6430,-169.8768,USD,USD,USD
clickadu-pub-nsd,KR,0.3540,0.5700,787638,-0.2160,-37.89,17.3518,-170.1298,USD,USD,USD
sv,JP,0.2600,0.3100,3427075,-0.0500,-16.13,22.0800,-171.3537,USD,USD,USD
clickadu-pub-nsd,CL,0.2212,0.2900,2503676,-0.0688,-23.72,2.3340,-172.2529,USD,USD,USD
sv,KR,0.3500,0.5700,787638,-0.2200,-38.60,34.2100,-173.2804,USD,USD,USD
evadav-rss,CA,0.2006,0.3200,1509192,-0.1194,-37.31,0.8120,-180.1975,USD,USD,USD
evadav-sv,TW,0.0815,0.6600,316653,-0.5785,-87.65,5.8090,-183.1838,USD,USD,USD
evadav-rss,ES,0.1365,0.3000,1132613,-0.1635,-54.50,1.4300,-185.1822,USD,USD,USD
evadav-sv,PH,0.2073,0.2300,8394339,-0.0227,-9.87,201.3350,-190.5515,USD,USD,USD
evadav-sv,VN,0.1328,0.2200,2254168,-0.0872,-39.64,7.5590,-196.5634,USD,USD,USD
sv,EC,0.1300,0.2200,2240809,-0.0900,-40.91,1.1200,-201.6728,USD,USD,USD
sv2,KR,0.2900,0.5700,787638,-0.2800,-49.12,69.1000,-220.5386,USD,USD,USD
sv2,FR,0.2000,0.2800,2773863,-0.0800,-28.57,43.5100,-221.9090,USD,USD,USD
evadav-sv,PL,0.0846,0.3400,897513,-0.2554,-75.12,0.7290,-229.2248,USD,USD,USD
nsd,AR,0.2100,0.2700,3911619,-0.0600,-22.22,2.5800,-234.6971,USD,USD,USD
nsd,EG,0.1700,0.2300,3928271,-0.0600,-26.09,133.6500,-235.6963,USD,USD,USD
sv2,IT,0.1800,0.3600,1320064,-0.1800,-50.00,39.1000,-237.6115,USD,USD,USD
nsd,JP,0.2400,0.3100,3427075,-0.0700,-22.58,39.1600,-239.8953,USD,USD,USD
evadav-rss,HK,0.1580,0.4100,967105,-0.2520,-61.46,1.0780,-243.7105,USD,USD,USD
evadav-sv,ES,0.0716,0.3000,1132613,-0.2284,-76.13,1.0850,-258.6888,USD,USD,USD
evadav-rss,VN,0.1022,0.2200,2254168,-0.1178,-53.55,2.1550,-265.5410,USD,USD,USD
nsd,KR,0.2300,0.5700,787638,-0.3400,-59.65,14.7900,-267.7969,USD,USD,USD
evadav-rss,GB,0.1390,0.3000,1695656,-0.1610,-53.67,0.2220,-273.0006,USD,USD,USD
sv2,EG,0.1600,0.2300,3928271,-0.0700,-30.43,217.0000,-274.9790,USD,USD,USD
evadav-sv,GB,0.1309,0.3000,1695656,-0.1691,-56.37,2.1320,-286.7354,USD,USD,USD
evadav-sv,AU,0.1374,0.4200,1020894,-0.2826,-67.29,1.5650,-288.5046,USD,USD,USD
evadav-sv,MX,0.0840,0.1800,3007013,-0.0960,-53.33,1.5300,-288.6732,USD,USD,USD
evadav-sv,HK,0.1080,0.4100,967105,-0.3020,-73.66,0.5310,-292.0657,USD,USD,USD
evadav-rss,EC,0.0868,0.2200,2240809,-0.1332,-60.55,0.0420,-298.4758,USD,USD,USD
evadav-sv,CA,0.1219,0.3200,1509192,-0.1981,-61.91,1.1190,-298.9709,USD,USD,USD
evadav-rss,IT,0.1089,0.3600,1320064,-0.2511,-69.75,2.4950,-331.4681,USD,USD,USD
evadav-rss,KR,0.0766,0.5700,787638,-0.4934,-86.56,0.2750,-388.6206,USD,USD,USD
evadav-sv,IT,0.0625,0.3600,1320064,-0.2975,-82.64,1.7130,-392.7190,USD,USD,USD
evadav-sv,EC,0.0434,0.2200,2240809,-0.1766,-80.27,0.0590,-395.7269,USD,USD,USD
evadav-sv,KR,0.0582,0.5700,787638,-0.5118,-89.79,0.6390,-403.1131,USD,USD,USD
